engine	case	corpus	corpus_bytes	matches	search_samples	search_min_ns	search_median_ns	search_p90_ns	compile_samples	compile_min_ns	compile_median_ns
rust	lit_sherlock	sherlock	594933	97	40675	12750	14292	14917	146143	1333	1625
rust	lit_the	sherlock	594933	7218	7004	72542	82709	93166	216789	875	1125
rust	lit_phrase	sherlock	594933	91	41607	12625	14125	14542	125564	1750	2125
rust	alt_names	sherlock	594933	677	8557	63209	70125	73125	13880	17833	20709
rust	ci_the	sherlock	594933	7987	2168	238125	274292	291792	20496	11666	14000
rust	ci_phrase	sherlock	594933	96	10691	50334	55959	58792	4687	55000	61750
rust	ci_ru	subtitles-ru	613423	1285	6390	81708	91041	99708	8959	27958	32500
rust	bword_the	sherlock	594933	5426	3297	151417	173417	199792	43225	5041	5666
rust	bword_the	logs	600225	260	29161	17583	19750	21084	43225	5041	5666
rust	letters_uni	sherlock	594933	108992	214	2713042	2773021	2887542	2357	108583	120541
rust	letters_uni	subtitles-ru	613423	56496	295	1964166	2028958	2077375	2357	108583	120541
rust	letters_uni	subtitles-zh	613427	46847	381	1501583	1572041	1607083	2357	108583	120541
rust	numbers_uni	sherlock	594933	253	3265	162541	182417	190083	7693	34208	37959
rust	numbers_uni	subtitles-ru	613423	303	3154	169750	187958	196875	7693	34208	37959
rust	numbers_uni	subtitles-zh	613427	6811	1050	509791	571750	588375	7693	34208	37959
rust	cap_word	sherlock	594933	9451	713	705458	834000	921958	1813	136333	151292
rust	cap_word	subtitles-ru	613423	12682	569	924583	1039959	1145083	1813	136333	151292
rust	alpha_ascii	sherlock	594933	109000	183	3126667	3262250	3395125	72563	3125	3625
rust	alpha_ascii	logs	600225	67976	393	1497666	1514584	1556250	72563	3125	3625
rust	digits	sherlock	594933	253	3183	163250	184083	196125	11189	22291	25084
rust	digits	logs	600225	59966	469	1197167	1256500	1354625	11189	22291	25084
rust	words_perl	logs	600225	117413	354	1617208	1684521	1752041	2130	121709	135375
rust	word_boundary	logs	600225	117413	403	1422167	1473167	1527375	1641	158292	175500
rust	script_cyrillic	subtitles-ru	613423	56493	297	1938167	2022084	2060875	17101	14875	16833
rust	script_han	subtitles-zh	613427	26657	457	1246375	1309584	1345292	13107	19167	21625
rust	near	sherlock	594933	7	8029	66875	74167	77833	2284	113917	126292
rust	the_word	sherlock	594933	5404	2309	213000	249459	290834	2366	110000	121792
rust	ipv4	logs	600225	3153	723	770917	819042	883250	1892	134459	148792
rust	date_iso	logs	600225	1248	6456	79083	89000	97833	2215	114958	128375
rust	email	logs	600225	1248	6441	72750	82500	114334	582	447792	480771
rust	uri	logs	600225	2902	2242	238709	263000	273041	13462	18500	20750
rust	log_line	logs	600225	1905	1377	385791	431458	446166	1042	277375	278958
