engine	case	corpus	corpus_bytes	matches	search_samples	search_min_ns	search_median_ns	search_p90_ns	compile_samples	compile_min_ns	compile_median_ns
ezi_gex	lit_sherlock	sherlock	594933	97	43231	12291	13750	14000	200000	708	834
ezi_gex	lit_the	sherlock	594933	7218	6990	68292	78042	87209	200000	583	750
ezi_gex	lit_phrase	sherlock	594933	91	42555	12083	13500	15209	200000	791	1000
ezi_gex	alt_names	sherlock	594933	677	7913	67542	75208	78500	161393	1375	1667
ezi_gex	ci_the	sherlock	594933	7987	1569	325458	360916	409416	10521	24500	27250
ezi_gex	ci_phrase	sherlock	594933	96	8207	65667	72875	75500	1970	135125	149834
ezi_gex	ci_ru	subtitles-ru	613423	1285	4446	119500	133500	140042	8158	32500	36209
ezi_gex	bword_the	sherlock	594933	5426	3334	149500	174917	214667	66707	3708	4333
ezi_gex	bword_the	logs	600225	260	28624	18084	20667	21375	66707	3708	4333
ezi_gex	letters_uni	sherlock	594933	108992	195	2809291	3088375	3238416	323	855208	930417
ezi_gex	letters_uni	subtitles-ru	613423	56496	268	2008875	2226729	2361625	323	855208	930417
ezi_gex	letters_uni	subtitles-zh	613427	46847	297	1829917	2001958	2147500	323	855208	930417
ezi_gex	numbers_uni	sherlock	594933	253	27376	19416	21708	22375	1444	190667	205666
ezi_gex	numbers_uni	subtitles-ru	613423	303	2110	235042	286063	309542	1444	190667	205666
ezi_gex	numbers_uni	subtitles-zh	613427	6811	788	604417	758562	849125	1444	190667	205666
ezi_gex	cap_word	sherlock	594933	9451	936	513333	626687	710167	407	659583	733250
ezi_gex	cap_word	subtitles-ru	613423	12682	312	1689208	1929000	2050333	407	659583	733250
ezi_gex	alpha_ascii	sherlock	594933	109000	196	2836250	3073437	3159708	110314	2166	2584
ezi_gex	alpha_ascii	logs	600225	67976	357	1480042	1726584	1770792	110314	2166	2584
ezi_gex	digits	sherlock	594933	253	27142	19541	21834	22459	4780	56583	63208
ezi_gex	digits	logs	600225	59966	552	961000	1088104	1131125	4780	56583	63208
ezi_gex	words_perl	logs	600225	117413	273	1834667	2159958	2405000	249	1112541	1205209
ezi_gex	word_boundary	logs	600225	117413	238	2437750	2516271	2583958	184	1519125	1619937
ezi_gex	script_cyrillic	subtitles-ru	613423	56493	260	2131542	2321708	2372417	13368	20250	22667
ezi_gex	script_han	subtitles-zh	613427	26657	388	1435375	1553292	1587041	5789	47333	52542
ezi_gex	near	sherlock	594933	7	5689	94459	105000	108875	1262	196000	239083
ezi_gex	the_word	sherlock	594933	5404	2221	209000	252458	359958	523	535625	569208
ezi_gex	ipv4	logs	600225	3153	397	1342542	1479000	1642500	387	714958	777042
ezi_gex	date_iso	logs	600225	1248	9830	50667	60292	65708	521	525500	576792
ezi_gex	email	logs	600225	1248	9726	50542	61500	66375	384	705000	779875
ezi_gex	uri	logs	600225	2902	2081	255541	285834	298833	6742	40125	44625
ezi_gex	log_line	logs	600225	1905	1058	531250	564771	595458	278	1021333	1077375
