engine	case	corpus	corpus_bytes	matches	search_samples	search_min_ns	search_median_ns	search_p90_ns	compile_samples	compile_min_ns	compile_median_ns
go	lit_sherlock	sherlock	594933	97	19029	27417	30625	32291	447958	333	500
go	lit_the	sherlock	594933	7218	495	1118750	1176750	1322333	693548	208	333
go	lit_phrase	sherlock	594933	91	15317	34291	37958	40250	358269	500	667
go	alt_names	sherlock	594933	677	40	26754042	28383166	29514084	128503	1500	1833
go	ci_the	sherlock	594933	7987	68	8597292	8841042	9196750	715028	208	333
go	ci_phrase	sherlock	594933	96	57	10173208	10620083	11155375	378898	458	625
go	ci_ru	subtitles-ru	613423	1285	57	9990000	10475666	10866291	631739	250	375
go	bword_the	sherlock	594933	5426	80	7276625	7614708	7820666	583303	291	416
go	bword_the	logs	600225	260	81	7264500	7458292	7675125	583303	291	416
go	letters_uni	sherlock	594933	108992	40	20307167	21351250	22208417	83890	2208	2750
go	letters_uni	subtitles-ru	613423	56496	46	12692083	13111687	13398208	83890	2208	2750
go	letters_uni	subtitles-zh	613427	46847	57	10205708	10551083	10915500	83890	2208	2750
go	numbers_uni	sherlock	594933	253	57	10360250	10583875	10706334	308081	583	750
go	numbers_uni	subtitles-ru	613423	303	95	6162042	6338042	6510250	308081	583	750
go	numbers_uni	subtitles-zh	613427	6811	99	5932917	6118291	6289458	308081	583	750
go	cap_word	sherlock	594933	9451	47	12681792	13032292	13288083	52030	4000	4750
go	cap_word	subtitles-ru	613423	12682	69	8189292	8683625	9018208	52030	4000	4750
go	alpha_ascii	sherlock	594933	109000	40	16608959	17621417	18265166	929442	125	250
go	alpha_ascii	logs	600225	67976	43	13651500	14033458	14276000	929442	125	250
go	digits	sherlock	594933	253	86	6917291	7079479	7241958	1045094	125	209
go	digits	logs	600225	59966	50	11888417	12080833	12209792	1045094	125	209
go	words_perl	logs	600225	117413	40	18862458	19419417	20138584	910698	166	250
go	word_boundary	logs	600225	117413	40	21567417	22496396	23143125	576336	291	417
go	script_cyrillic	subtitles-ru	613423	56493	54	10921583	11327146	11506417	736263	208	333
go	script_han	subtitles-zh	613427	26657	80	7234750	7484125	7817125	663350	250	375
go	near	sherlock	594933	7	58	9951750	10456104	10704584	46113	4541	5250
go	the_word	sherlock	594933	5404	276	2069166	2147125	2284083	82015	2541	3041
go	ipv4	logs	600225	3153	51	11327458	11755875	12285291	220821	875	1084
go	date_iso	logs	600225	1248	63	9037958	9715292	10094459	294818	666	833
go	email	logs	600225	1248	47	12634000	12957000	13200458	266902	750	958
go	uri	logs	600225	2902	277	2068875	2140958	2262834	325231	583	750
go	log_line	logs	600225	1905	74	7909584	8067624	8323709	101422	1958	2416
